"Blog category","Κατηγορία ιστολογίου"
"Blog post","Άρθρο ιστολογίου"
"Blog tag","Ετικέτα ιστολογίου"
"Build in page builder","Δημιουργία στο εργαλείο δόμησης σελίδων"
"Change edit scope","Αλλαγή εύρους επεξεργασίας"
"Control when this landing page is published. Leave empty for no limit.","Ελέγξτε πότε δημοσιεύεται αυτή η σελίδα προορισμού. Αφήστε το κενό για κανένα όριο."
"Create a new landing page","Δημιουργία νέας σελίδας προορισμού"
"Current link: ${url}","Τρέχων σύνδεσμος: ${url}"
"Delete ${count} landing pages","Διαγραφή ${count} σελίδων προορισμού"
"Disable ${count} landing pages","Απενεργοποίηση ${count} σελίδων προορισμού"
"Editing","Επεξεργασία"
"Enable ${count} landing pages","Ενεργοποίηση ${count} σελίδων προορισμού"
"Enable this landing page to make it visible on the storefront.","Ενεργοποιήστε αυτή τη σελίδα προορισμού για να γίνει ορατή στο κατάστημα."
"Enter landing page name","Εισαγάγετε το όνομα της σελίδας προορισμού"
"Landing Pages","Σελίδες προορισμού"
"Landing page","Σελίδα προορισμού"
"Landing page created successfully!","Η σελίδα προορισμού δημιουργήθηκε με επιτυχία!"
"Loading pages…","Φόρτωση σελίδων…"
"New Landing Page","Νέα σελίδα προορισμού"
"No ${kind}s match ""${query}"".","Δεν υπάρχουν ${kind}s που να ταιριάζουν με ""${query}""."
"No ${kind}s yet.","Δεν υπάρχουν ${kind}s ακόμη."
"No categories match ""${query}"".","Δεν υπάρχουν κατηγορίες που να ταιριάζουν με ""${query}""."
"No categories yet.","Δεν υπάρχουν κατηγορίες ακόμη."
"No collections match ""${query}"".","Δεν υπάρχουν συλλογές που να ταιριάζουν με ""${query}""."
"No collections yet.","Δεν υπάρχουν συλλογές ακόμη."
"No landing pages match ""${query}"".","Δεν υπάρχουν σελίδες προορισμού που να ταιριάζουν με ""${query}""."
"No landing pages yet.","Δεν υπάρχουν σελίδες προορισμού ακόμη."
"No pages found.","Δεν βρέθηκαν σελίδες."
"No pages match ""${query}"".","Δεν υπάρχουν σελίδες που να ταιριάζουν με ""${query}""."
"No pages yet.","Δεν υπάρχουν σελίδες ακόμη."
"No products match ""${query}"".","Δεν υπάρχουν προϊόντα που να ταιριάζουν με ""${query}""."
"No products yet.","Δεν υπάρχουν προϊόντα ακόμη."
Paste a URL or a relative path starting with ,Επικολλήστε ένα URL ή μια σχετική διαδρομή που ξεκινά με 
"Pick a CMS page to link to.","Επιλέξτε μια σελίδα CMS για σύνδεση."
"Pick a blog ${kind} to link to.","Επιλέξτε ${kind} ιστολογίου για σύνδεση."
"Pick a category to link to.","Επιλέξτε μια κατηγορία για σύνδεση."
"Pick a collection.","Επιλέξτε μια συλλογή."
"Pick a landing page to link to.","Επιλέξτε μια σελίδα προορισμού για σύνδεση."
"Pick a product to link to.","Επιλέξτε ένα προϊόν για σύνδεση."
"Provide the SEO details for the landing page.","Δώστε τα στοιχεία SEO για τη σελίδα προορισμού."
"Provide the basic information for the landing page.","Δώστε τις βασικές πληροφορίες για τη σελίδα προορισμού."
"Publish end","Λήξη δημοσίευσης"
"Publish start","Έναρξη δημοσίευσης"
"Schedule","Προγραμματισμός"
"The internal name of the landing page shown in the admin panel.","Το εσωτερικό όνομα της σελίδας προορισμού που εμφανίζεται στον πίνακα διαχείρισης."
"There is no landing page to display","Δεν υπάρχει σελίδα προορισμού για εμφάνιση"
"This is the URL path for the landing page.","Αυτή είναι η διαδρομή URL για τη σελίδα προορισμού."
"This page","Αυτή η σελίδα"
"Duplicating ${name}","Αντιγραφή του ${name}"
"The duplicate is created from the last saved version of this product. Your unsaved edits will not be included and will be lost when you leave this page.","Το αντίγραφο δημιουργείται από την τελευταία αποθηκευμένη έκδοση αυτού του προϊόντος. Οι μη αποθηκευμένες αλλαγές σας δεν θα συμπεριληφθούν και θα χαθούν όταν φύγετε από αυτή τη σελίδα."
"Continue without saving","Συνέχεια χωρίς αποθήκευση"
"You are creating a copy of ${name}","Δημιουργείτε ένα αντίγραφο του ${name}"
"The copy is created as a standalone product — it does not join the source's variant group. Add it from the copy's edit page if needed.","Το αντίγραφο δημιουργείται ως αυτόνομο προϊόν — δεν εντάσσεται στην ομάδα παραλλαγών του αρχικού. Προσθέστε το από τη σελίδα επεξεργασίας του αντιγράφου αν χρειάζεται."
"Nothing is duplicated yet — hit Save to complete the duplication. Leaving this page without saving discards the copy.","Δεν έχει δημιουργηθεί ακόμη αντίγραφο — πατήστε Αποθήκευση για να ολοκληρωθεί η αντιγραφή. Αν φύγετε από τη σελίδα χωρίς αποθήκευση, το αντίγραφο θα απορριφθεί."
"Replace homepage with this page","Αντικατάσταση της αρχικής σελίδας με αυτή τη σελίδα"
"The homepage will show the widgets of ""${name}"".","Η αρχική σελίδα θα εμφανίζει τα widget της ""${name}""."
"Checking the homepage…","Έλεγχος της αρχικής σελίδας…"
