"Blog category","Категория блога"
"Blog post","Запись блога"
"Blog tag","Тег блога"
"Build in page builder","Создать в конструкторе страниц"
"Change edit scope","Изменить область редактирования"
"Control when this landing page is published. Leave empty for no limit.","Настройте время публикации этой целевой страницы. Оставьте пустым, чтобы не ограничивать."
"Create a new landing page","Создать новую целевую страницу"
"Current link: ${url}","Текущая ссылка: ${url}"
"Delete ${count} landing pages","Удалить ${count} целевых страниц"
"Disable ${count} landing pages","Отключить ${count} целевых страниц"
"Editing","Редактирование"
"Enable ${count} landing pages","Включить ${count} целевых страниц"
"Enable this landing page to make it visible on the storefront.","Включите эту целевую страницу, чтобы она отображалась на витрине магазина."
"Enter landing page name","Введите название целевой страницы"
"Landing Pages","Целевые страницы"
"Landing page","Целевая страница"
"Landing page created successfully!","Целевая страница успешно создана!"
"Loading pages…","Загрузка страниц…"
"New Landing Page","Новая целевая страница"
"No ${kind}s match ""${query}"".","Нет ${kind}s по запросу ""${query}""."
"No ${kind}s yet.","Пока нет ${kind}s."
"No categories match ""${query}"".","Нет категорий по запросу ""${query}""."
"No categories yet.","Пока нет категорий."
"No collections match ""${query}"".","Нет коллекций по запросу ""${query}""."
"No collections yet.","Пока нет коллекций."
"No landing pages match ""${query}"".","Нет целевых страниц по запросу ""${query}""."
"No landing pages yet.","Пока нет целевых страниц."
"No pages found.","Страницы не найдены."
"No pages match ""${query}"".","Нет страниц по запросу ""${query}""."
"No pages yet.","Пока нет страниц."
"No products match ""${query}"".","Нет товаров по запросу ""${query}""."
"No products yet.","Пока нет товаров."
Paste a URL or a relative path starting with ,"Вставьте URL или относительный путь, начинающийся с "
"Pick a CMS page to link to.","Выберите CMS-страницу для ссылки."
"Pick a blog ${kind} to link to.","Выберите ${kind} блога для ссылки."
"Pick a category to link to.","Выберите категорию для ссылки."
"Pick a collection.","Выберите коллекцию."
"Pick a landing page to link to.","Выберите целевую страницу для ссылки."
"Pick a product to link to.","Выберите товар для ссылки."
"Provide the SEO details for the landing page.","Укажите SEO-данные для целевой страницы."
"Provide the basic information for the landing page.","Укажите основную информацию о целевой странице."
"Publish end","Окончание публикации"
"Publish start","Начало публикации"
"Schedule","Расписание"
"The internal name of the landing page shown in the admin panel.","Внутреннее название целевой страницы, отображаемое в панели администратора."
"There is no landing page to display","Нет целевых страниц для отображения"
"This is the URL path for the landing page.","Это URL-путь целевой страницы."
"This page","Эта страница"
"Duplicating ${name}","Дублирование ${name}"
"The duplicate is created from the last saved version of this product. Your unsaved edits will not be included and will be lost when you leave this page.","Дубликат создаётся из последней сохранённой версии этого товара. Несохранённые изменения не будут учтены и будут потеряны при уходе с этой страницы."
"Continue without saving","Продолжить без сохранения"
"You are creating a copy of ${name}","Вы создаёте копию ${name}"
"The copy is created as a standalone product — it does not join the source's variant group. Add it from the copy's edit page if needed.","Копия создаётся как самостоятельный товар — она не входит в группу вариантов исходного товара. При необходимости добавьте её на странице редактирования копии."
"Nothing is duplicated yet — hit Save to complete the duplication. Leaving this page without saving discards the copy.","Пока ничего не продублировано — нажмите «Сохранить», чтобы завершить дублирование. Если покинуть страницу без сохранения, копия будет отброшена."
"Replace homepage with this page","Заменить главную страницу этой страницей"
"The homepage will show the widgets of ""${name}"".","На главной странице будут показаны виджеты ""${name}""."
"Checking the homepage…","Проверка главной страницы…"
"Something changed since the preview. Please review again.","Что-то изменилось после предпросмотра. Проверьте ещё раз."
"These rollout plans change the homepage. Cancel them or wait until they end, then try again.","Эти планы развёртывания изменяют главную страницу. Отмените их или дождитесь их завершения и попробуйте снова."
"The homepage has page-specific widget placements. Remove them in the page builder first.","На главной странице есть размещения виджетов, привязанные к странице. Сначала удалите их в конструкторе страниц."
"active","активен"
"upcoming","предстоит"
"The current homepage widgets will be moved to a new disabled landing page named ""${name}"". You can restore it later with this same action.","Текущие виджеты главной страницы будут перенесены на новую отключённую посадочную страницу ""${name}"". Позже вы сможете восстановить её этим же действием."
"${count} unpublished homepage change(s) by you will be discarded.","${count} неопубликованное(ых) изменение(ий) главной страницы, сделанное(ых) вами, будет отменено."
