"Blog category","Blogkategória"
"Blog post","Blogbejegyzés"
"Blog tag","Blogcímke"
"Build in page builder","Létrehozás az oldalszerkesztőben"
"Change edit scope","Szerkesztési hatókör módosítása"
"Control when this landing page is published. Leave empty for no limit.","Szabályozza, mikor kerüljön közzétételre ez a céloldal. Hagyja üresen, ha nincs korlátozás."
"Create a new landing page","Új céloldal létrehozása"
"Current link: ${url}","Jelenlegi hivatkozás: ${url}"
"Delete ${count} landing pages","${count} céloldal törlése"
"Disable ${count} landing pages","${count} céloldal letiltása"
"Editing","Szerkesztés"
"Enable ${count} landing pages","${count} céloldal engedélyezése"
"Enable this landing page to make it visible on the storefront.","Engedélyezze ezt a céloldalt, hogy megjelenjen a webáruházban."
"Enter landing page name","Adja meg a céloldal nevét"
"Landing Pages","Céloldalak"
"Landing page","Céloldal"
"Landing page created successfully!","A céloldal sikeresen létrejött!"
"Loading pages…","Oldalak betöltése…"
"New Landing Page","Új céloldal"
"No ${kind}s match ""${query}"".","Nincs ""${query}"" kifejezésre illeszkedő ${kind}s."
"No ${kind}s yet.","Még nincs ${kind}s."
"No categories match ""${query}"".","Nincs ""${query}"" kifejezésre illeszkedő kategória."
"No categories yet.","Még nincsenek kategóriák."
"No collections match ""${query}"".","Nincs ""${query}"" kifejezésre illeszkedő kollekció."
"No collections yet.","Még nincsenek kollekciók."
"No landing pages match ""${query}"".","Nincs ""${query}"" kifejezésre illeszkedő céloldal."
"No landing pages yet.","Még nincsenek céloldalak."
"No pages found.","Nem található oldal."
"No pages match ""${query}"".","Nincs ""${query}"" kifejezésre illeszkedő oldal."
"No pages yet.","Még nincsenek oldalak."
"No products match ""${query}"".","Nincs ""${query}"" kifejezésre illeszkedő termék."
"No products yet.","Még nincsenek termékek."
Paste a URL or a relative path starting with ,"Illesszen be egy URL-t vagy egy relatív elérési utat, amely a következővel kezdődik: "
"Pick a CMS page to link to.","Válasszon egy CMS-oldalt, amelyre hivatkozni szeretne."
"Pick a blog ${kind} to link to.","Válasszon egy blog ${kind} elemet, amelyre hivatkozni szeretne."
"Pick a category to link to.","Válasszon egy kategóriát, amelyre hivatkozni szeretne."
"Pick a collection.","Válasszon egy kollekciót."
"Pick a landing page to link to.","Válasszon egy céloldalt, amelyre hivatkozni szeretne."
"Pick a product to link to.","Válasszon egy terméket, amelyre hivatkozni szeretne."
"Provide the SEO details for the landing page.","Adja meg a céloldal SEO-adatait."
"Provide the basic information for the landing page.","Adja meg a céloldal alapvető adatait."
"Publish end","Közzététel vége"
"Publish start","Közzététel kezdete"
"Schedule","Ütemezés"
"The internal name of the landing page shown in the admin panel.","A céloldal belső neve, amely az adminisztrációs felületen jelenik meg."
"There is no landing page to display","Nincs megjeleníthető céloldal"
