"Blog category","Catégorie de blog"
"Blog post","Article de blog"
"Blog tag","Étiquette de blog"
"Build in page builder","Créer dans le générateur de pages"
"Change edit scope","Modifier la portée d'édition"
"Control when this landing page is published. Leave empty for no limit.","Contrôlez la date de publication de cette page de destination. Laissez vide pour aucune limite."
"Create a new landing page","Créer une nouvelle page de destination"
"Current link: ${url}","Lien actuel : ${url}"
"Delete ${count} landing pages","Supprimer ${count} pages de destination"
"Disable ${count} landing pages","Désactiver ${count} pages de destination"
"Editing","Modification"
"Enable ${count} landing pages","Activer ${count} pages de destination"
"Enable this landing page to make it visible on the storefront.","Activez cette page de destination pour la rendre visible sur la boutique."
"Enter landing page name","Saisissez le nom de la page de destination"
"Landing Pages","Pages de destination"
"Landing page","Page de destination"
"Landing page created successfully!","Page de destination créée avec succès !"
"Loading pages…","Chargement des pages…"
"New Landing Page","Nouvelle page de destination"
"No ${kind}s match ""${query}"".","Aucun ${kind}s ne correspond à ""${query}""."
"No ${kind}s yet.","Aucun ${kind}s pour le moment."
"No categories match ""${query}"".","Aucune catégorie ne correspond à ""${query}""."
"No categories yet.","Aucune catégorie pour le moment."
"No collections match ""${query}"".","Aucune collection ne correspond à ""${query}""."
"No collections yet.","Aucune collection pour le moment."
"No landing pages match ""${query}"".","Aucune page de destination ne correspond à ""${query}""."
"No landing pages yet.","Aucune page de destination pour le moment."
"No pages found.","Aucune page trouvée."
"No pages match ""${query}"".","Aucune page ne correspond à ""${query}""."
"No pages yet.","Aucune page pour le moment."
"No products match ""${query}"".","Aucun produit ne correspond à ""${query}""."
"No products yet.","Aucun produit pour le moment."
Paste a URL or a relative path starting with ,Collez une URL ou un chemin relatif commençant par 
"Pick a CMS page to link to.","Choisissez une page CMS à lier."
"Pick a blog ${kind} to link to.","Choisissez un ${kind} de blog à lier."
"Pick a category to link to.","Choisissez une catégorie à lier."
"Pick a collection.","Choisissez une collection."
"Pick a landing page to link to.","Choisissez une page de destination à lier."
"Pick a product to link to.","Choisissez un produit à lier."
"Provide the SEO details for the landing page.","Fournissez les détails SEO de la page de destination."
"Provide the basic information for the landing page.","Fournissez les informations de base de la page de destination."
"Publish end","Fin de publication"
"Publish start","Début de publication"
"Schedule","Planification"
"The internal name of the landing page shown in the admin panel.","Le nom interne de la page de destination affiché dans le panneau d'administration."
"There is no landing page to display","Aucune page de destination à afficher"
"This is the URL path for the landing page.","Il s'agit du chemin d'URL de la page de destination."
"This page","Cette page"
"Duplicating ${name}","Duplication de ${name}"
"The duplicate is created from the last saved version of this product. Your unsaved edits will not be included and will be lost when you leave this page.","Le doublon est créé à partir de la dernière version enregistrée de ce produit. Vos modifications non enregistrées ne seront pas incluses et seront perdues en quittant cette page."
"Continue without saving","Continuer sans enregistrer"
"You are creating a copy of ${name}","Vous créez une copie de ${name}"
"The copy is created as a standalone product — it does not join the source's variant group. Add it from the copy's edit page if needed.","La copie est créée comme un produit autonome — elle ne rejoint pas le groupe de variantes du produit source. Ajoutez-la depuis la page d'édition de la copie si nécessaire."
"Nothing is duplicated yet — hit Save to complete the duplication. Leaving this page without saving discards the copy.","Rien n'est encore dupliqué — cliquez sur Enregistrer pour terminer la duplication. Si vous quittez cette page sans enregistrer, la copie sera abandonnée."
"Replace homepage with this page","Remplacer la page d'accueil par cette page"
"The homepage will show the widgets of ""${name}"".","La page d'accueil affichera les widgets de ""${name}""."
