"Blog category","Blog-Kategorie"
"Blog post","Blogbeitrag"
"Blog tag","Blog-Tag"
"Build in page builder","Im Page Builder erstellen"
"Change edit scope","Bearbeitungsbereich ändern"
"Control when this landing page is published. Leave empty for no limit.","Legen Sie fest, wann diese Landingpage veröffentlicht wird. Leer lassen für keine Begrenzung."
"Create a new landing page","Neue Landingpage erstellen"
"Current link: ${url}","Aktueller Link: ${url}"
"Delete ${count} landing pages","${count} Landingpages löschen"
"Disable ${count} landing pages","${count} Landingpages deaktivieren"
"Editing","Bearbeitung"
"Enable ${count} landing pages","${count} Landingpages aktivieren"
"Enable this landing page to make it visible on the storefront.","Aktivieren Sie diese Landingpage, um sie im Storefront sichtbar zu machen."
"Enter landing page name","Landingpage-Namen eingeben"
"Landing Pages","Landingpages"
"Landing page","Landingpage"
"Landing page created successfully!","Landingpage erfolgreich erstellt!"
"Loading pages…","Seiten werden geladen…"
"New Landing Page","Neue Landingpage"
"No ${kind}s match ""${query}"".","Keine ${kind}s entsprechen ""${query}""."
"No ${kind}s yet.","Noch keine ${kind}s."
"No categories match ""${query}"".","Keine Kategorien entsprechen ""${query}""."
"No categories yet.","Noch keine Kategorien."
"No collections match ""${query}"".","Keine Kollektionen entsprechen ""${query}""."
"No collections yet.","Noch keine Kollektionen."
"No landing pages match ""${query}"".","Keine Landingpages entsprechen ""${query}""."
"No landing pages yet.","Noch keine Landingpages."
"No pages found.","Keine Seiten gefunden."
"No pages match ""${query}"".","Keine Seiten entsprechen ""${query}""."
"No pages yet.","Noch keine Seiten."
"No products match ""${query}"".","Keine Produkte entsprechen ""${query}""."
"No products yet.","Noch keine Produkte."
Paste a URL or a relative path starting with ,"Fügen Sie eine URL oder einen relativen Pfad ein, beginnend mit "
"Pick a CMS page to link to.","Wählen Sie eine CMS-Seite zum Verlinken aus."
"Pick a blog ${kind} to link to.","Blog-${kind} zum Verlinken auswählen."
"Pick a category to link to.","Wählen Sie eine Kategorie zum Verlinken aus."
"Pick a collection.","Wählen Sie eine Kollektion aus."
"Pick a landing page to link to.","Wählen Sie eine Landingpage zum Verlinken aus."
"Pick a product to link to.","Wählen Sie ein Produkt zum Verlinken aus."
"Provide the SEO details for the landing page.","Geben Sie die SEO-Details für die Landingpage an."
"Provide the basic information for the landing page.","Geben Sie die grundlegenden Informationen für die Landingpage an."
"Publish end","Veröffentlichungsende"
"Publish start","Veröffentlichungsbeginn"
"Schedule","Zeitplan"
"The internal name of the landing page shown in the admin panel.","Der interne Name der Landingpage, der im Admin-Panel angezeigt wird."
"There is no landing page to display","Es gibt keine Landingpage zum Anzeigen"
"This is the URL path for the landing page.","Dies ist der URL-Pfad für die Landingpage."
"This page","Diese Seite"
"Duplicating ${name}","${name} duplizieren"
"The duplicate is created from the last saved version of this product. Your unsaved edits will not be included and will be lost when you leave this page.","Das Duplikat wird aus der zuletzt gespeicherten Version dieses Produkts erstellt. Ihre ungespeicherten Änderungen werden nicht übernommen und gehen beim Verlassen dieser Seite verloren."
"Continue without saving","Ohne Speichern fortfahren"
"You are creating a copy of ${name}","Sie erstellen eine Kopie von ${name}"
"The copy is created as a standalone product — it does not join the source's variant group. Add it from the copy's edit page if needed.","Die Kopie wird als eigenständiges Produkt angelegt — sie tritt der Variantengruppe des Originals nicht bei. Bei Bedarf auf der Bearbeitungsseite der Kopie hinzufügen."
"Nothing is duplicated yet — hit Save to complete the duplication. Leaving this page without saving discards the copy.","Es wurde noch nichts dupliziert — klicken Sie auf Speichern, um die Duplizierung abzuschließen. Wenn Sie diese Seite ohne Speichern verlassen, wird die Kopie verworfen."
"Replace homepage with this page","Startseite durch diese Seite ersetzen"
"The homepage will show the widgets of ""${name}"".","Die Startseite zeigt dann die Widgets von ""${name}""."
"Checking the homepage…","Startseite wird geprüft…"
"Something changed since the preview. Please review again.","Seit der Vorschau hat sich etwas geändert. Bitte erneut prüfen."
"These rollout plans change the homepage. Cancel them or wait until they end, then try again.","Diese Rollout-Pläne ändern die Startseite. Brechen Sie sie ab oder warten Sie, bis sie enden, und versuchen Sie es erneut."
"The homepage has page-specific widget placements. Remove them in the page builder first.","Die Startseite hat seitenspezifische Widget-Platzierungen. Entfernen Sie diese zuerst im Page Builder."
"active","aktiv"
"upcoming","bevorstehend"
"The current homepage widgets will be moved to a new disabled landing page named ""${name}"". You can restore it later with this same action.","Die aktuellen Widgets der Startseite werden in eine neue, deaktivierte Landingpage namens ""${name}"" verschoben. Sie können sie später mit derselben Aktion wiederherstellen."
"${count} unpublished homepage change(s) by you will be discarded.","${count} unveröffentlichte Startseiten-Änderung(en) von Ihnen werden verworfen."
"${count} unpublished homepage change(s) by ${admins} other admin(s) will be discarded.","${count} unveröffentlichte Startseiten-Änderung(en) von ${admins} anderen Admin(s) werden verworfen."
"${count} change(s) left over from cancelled rollout plans will be discarded.","${count} Änderung(en) aus abgebrochenen Rollout-Plänen werden verworfen."
"${count} ended rollout plan(s) that changed the homepage will be cancelled so they cannot be re-scheduled.","${count} beendete(r) Rollout-Plan/Pläne, die die Startseite geändert haben, werden abgebrochen, damit sie nicht erneut geplant werden können."
"This landing page is not live (unpublished, scheduled, or expired). The homepage does not use its schedule; the copy goes live as soon as you confirm.","Diese Landingpage ist nicht live (unveröffentlicht, geplant oder abgelaufen). Die Startseite verwendet ihren Zeitplan nicht; die Kopie ist sofort nach der Bestätigung live."
"This landing page has ${count} unpublished change(s) in the page builder. Only published content is copied. Publish it first if the editor canvas is what you want.","Diese Landingpage hat ${count} unveröffentlichte Änderung(en) im Page Builder. Nur veröffentlichte Inhalte werden kopiert. Veröffentlichen Sie sie zuerst, wenn Sie den Editor-Stand möchten."
"A rollout plan is changing this landing page. Only its published content is copied.","Ein Rollout-Plan ändert diese Landingpage. Nur ihre veröffentlichten Inhalte werden kopiert."
"${count} widget(s) shown on every landing page are not part of this page and will not be copied.","${count} Widget(s), die auf jeder Landingpage angezeigt werden, gehören nicht zu dieser Seite und werden nicht kopiert."
